index,movieName,releaseDate,prodBudget,domesticGross,worldGross,releaseYear,estimateAdCost,estimatedProfit,releaseMonth,releaseSeason
104,Edge of Tomorrow,05/28/2014,178000000,100206256,370541256,2014,89000000.0,103541256.0,5,spring
105,Captain Marvel,03/6/2019,175000000,426829839,1129729839,2019,87500000.0,867229839.0,3,spring
106,The Jungle Book,04/7/2016,175000000,364001123,962854547,2016,87500000.0,700354547.0,4,spring
107,Inside Out,06/12/2015,175000000,356461711,857561711,2015,87500000.0,595061711.0,6,summer
108,Spider-Man: Homecoming,07/5/2017,175000000,334201140,880166350,2017,87500000.0,617666350.0,7,summer
109,Suicide Squad,08/2/2016,175000000,325100054,746059887,2016,87500000.0,483559887.0,8,summer
110,Up,05/28/2009,175000000,293004164,731463377,2009,87500000.0,468963377.0,5,spring
111,Coco,10/27/2017,175000000,209726015,799976015,2017,87500000.0,537476015.0,10,fall
112,Ralph Breaks The Internet,11/21/2018,175000000,201091711,529290830,2018,87500000.0,266790830.0,11,fall
113,Monsters vs. Aliens,03/27/2009,175000000,198351526,381687380,2009,87500000.0,119187380.0,3,spring
114,Cars 3,06/16/2017,175000000,152901115,383541369,2017,87500000.0,121041369.0,6,summer
115,G.I. Joe: The Rise of Cobra,08/7/2009,175000000,150201498,302469017,2009,87500000.0,39969017.0,8,summer
117,The Mummy: Tomb of the Dragon Emperor,08/1/2008,175000000,102491776,405760225,2008,87500000.0,143260225.0,8,summer
118,Evan Almighty,06/22/2007,175000000,100289690,174131329,2007,87500000.0,-88368671.0,6,summer
120,Dolittle,01/8/2020,175000000,77047065,221393890,2020,87500000.0,-41106110.0,1,winter
121,King Arthur: Legend of the Sword,05/11/2017,175000000,39175066,139630336,2017,87500000.0,-122869664.0,5,spring
122,47 Ronin,12/6/2013,175000000,38362475,151716815,2013,87500000.0,-110783185.0,12,winter
123,Jurassic World: Fallen Kingdom,06/6/2018,170000000,417719760,1308470988,2018,85000000.0,1053470988.0,6,summer
124,Guardians of the Galaxy,07/31/2014,170000000,333172112,772772112,2014,85000000.0,517772112.0,7,summer
125,Iron Man 2,05/7/2010,170000000,312433331,621156389,2010,85000000.0,366156389.0,5,spring
126,Captain America: The Winter Soldier,03/28/2014,170000000,259746958,714401889,2014,85000000.0,459401889.0,3,spring
127,Dawn of the Planet of the Apes,07/9/2014,170000000,208545589,710644566,2014,85000000.0,455644566.0,7,summer
129,Snow White and the Huntsman,05/30/2012,170000000,155136755,401021746,2012,85000000.0,146021746.0,5,spring
132,Dumbo,03/27/2019,170000000,114766307,353166307,2019,85000000.0,98166307.0,3,spring
133,Godzilla: King of the Monsters,05/29/2019,170000000,110500138,383299915,2019,85000000.0,128299915.0,5,spring
134,Tomorrowland,05/20/2015,170000000,93436322,206627518,2015,85000000.0,-48372482.0,5,spring
135,Alita: Battle Angel,02/1/2019,170000000,85710210,402971268,2019,85000000.0,147971268.0,2,winter
136,Alice Through the Looking Glass,05/20/2016,170000000,77042381,276928112,2016,85000000.0,21928112.0,5,spring
137,Shrek Forever After,05/21/2010,165000000,238736787,756244673,2010,82500000.0,508744673.0,5,spring
138,Doctor Strange,10/24/2016,165000000,232641920,676404566,2016,82500000.0,428904566.0,10,fall
139,Big Hero 6,10/25/2014,165000000,222527828,652127828,2014,82500000.0,404627828.0,10,fall
140,How to Train Your Dragon,03/26/2010,165000000,217581232,494870992,2010,82500000.0,247370992.0,3,spring
141,Wreck-It Ralph,11/1/2012,165000000,189412677,496511521,2012,82500000.0,249011521.0,11,fall
142,Interstellar,11/5/2014,165000000,188017894,665270476,2014,82500000.0,417770476.0,11,fall
143,Independence Day: Resurgence,06/22/2016,165000000,103144286,384169424,2016,82500000.0,136669424.0,6,summer
144,Cowboys and Aliens,07/29/2011,163000000,100368560,176038324,2011,81500000.0,-68461676.0,7,summer
145,Beauty and the Beast,03/16/2017,160000000,504014165,1263521126,2017,80000000.0,1023521126.0,3,spring
146,Spider-Man: Far From Home,06/27/2019,160000000,390532085,1128991628,2019,80000000.0,888991628.0,6,summer
147,Aquaman,12/6/2018,160000000,335061807,1146894640,2018,80000000.0,906894640.0,12,winter
148,Shrek the Third,05/17/2007,160000000,322719944,807330936,2007,80000000.0,567330936.0,5,spring
149,Inception,07/16/2010,160000000,292576195,833844082,2010,80000000.0,593844082.0,7,summer
150,The Hunger Games: Mockingjay - Part 2,11/18/2015,160000000,281723902,648986787,2015,80000000.0,408986787.0,11,fall
151,Fast and Furious 6,05/24/2013,160000000,238679850,789300444,2013,80000000.0,549300444.0,5,spring
152,Godzilla,05/14/2014,160000000,200676069,529076069,2014,80000000.0,289076069.0,5,spring
153,X-Men: First Class,06/3/2011,160000000,146408305,355408305,2011,80000000.0,115408305.0,6,summer
154,The Curious Case of Benjamin Button,12/25/2008,160000000,127509326,329631958,2008,80000000.0,89631958.0,12,winter
155,The Sorcerer's Apprentice,07/14/2010,160000000,63150991,217986320,2010,80000000.0,-22013680.0,7,summer
156,Poseidon,05/12/2006,160000000,60674817,181674817,2006,80000000.0,-58325183.0,5,spring
157,Warcraft,05/25/2016,160000000,47365290,438899824,2016,80000000.0,198899824.0,5,spring
158,The Irishman,11/1/2019,159000000,0,910234,2019,79500000.0,-237589766.0,11,fall
159,Deepwater Horizon,09/29/2016,156000000,61433527,122603824,2016,78000000.0,-111396176.0,9,fall
160,The Chronicles of Narnia: The Voyage of the Daw…,12/10/2010,155000000,104386950,418186950,2010,77500000.0,185686950.0,12,winter
161,Terminator: Genisys,06/24/2015,155000000,89760956,432150894,2015,77500000.0,199650894.0,6,summer
162,Pacific Rim: Uprising,03/16/2018,155000000,59874525,290930148,2018,77500000.0,58430148.0,3,spring
164,War for the Planet of the Apes,07/14/2017,152000000,146880162,489592267,2017,76000000.0,261592267.0,7,summer
166,Transformers,07/2/2007,151000000,319246193,708272592,2007,75500000.0,481772592.0,7,summer
167,Frozen II,11/20/2019,150000000,477373578,1450026933,2019,75000000.0,1225026933.0,11,fall
168,Wonder Woman,05/29/2017,150000000,412563408,821133378,2017,75000000.0,596133378.0,5,spring
169,Frozen,11/22/2013,150000000,400738009,1268746174,2013,75000000.0,1043746174.0,11,fall
170,Zootopia,02/10/2016,150000000,341268248,1023784195,2016,75000000.0,798784195.0,2,winter
171,Harry Potter and the Order of the Phoenix,07/11/2007,150000000,292137260,943076457,2007,75000000.0,718076457.0,7,summer
172,Harry Potter and the Goblet of Fire,11/18/2005,150000000,290201752,897099794,2005,75000000.0,672099794.0,11,fall
174,I am Legend,12/14/2007,150000000,256393010,585532684,2007,75000000.0,360532684.0,12,winter
175,Moana,01/27/2016,150000000,248757044,636927067,2016,75000000.0,411927067.0,1,winter
176,Hancock,07/1/2008,150000000,227946274,624234272,2008,75000000.0,399234272.0,7,summer
177,Batman Begins,06/15/2005,150000000,206852432,360651380,2005,75000000.0,135651380.0,6,summer
178,Charlie and the Chocolate Factory,07/15/2005,150000000,206459076,475825484,2005,75000000.0,250825484.0,7,summer
179,Ratatouille,06/29/2007,150000000,206445654,626549695,2007,75000000.0,401549695.0,6,summer
180,Thor: The Dark World,10/30/2013,150000000,206362140,644602516,2013,75000000.0,419602516.0,10,fall
181,Mission: ImpossibleâRogue Nation,07/29/2015,150000000,195042377,688858992,2015,75000000.0,463858992.0,7,summer
182,Dunkirk,07/18/2017,150000000,190068280,527268280,2017,75000000.0,302268280.0,7,summer
183,Thor,04/29/2011,150000000,181030624,449326618,2011,75000000.0,224326618.0,4,spring
184,Madagascar: Escape 2 Africa,11/7/2008,150000000,180174880,599680774,2008,75000000.0,374680774.0,11,fall
185,X-Men Origins: Wolverine,05/1/2009,150000000,179883157,374825760,2009,75000000.0,149825760.0,5,spring
186,Night at the Museum: Battle of the Smithsonian,05/22/2009,150000000,177243721,402231063,2009,75000000.0,177231063.0,5,spring
187,Kung Fu Panda 2,05/26/2011,150000000,165249063,664837547,2011,75000000.0,439837547.0,5,spring
188,Mad Max: Fury Road,05/14/2015,150000000,153636354,370012869,2015,75000000.0,145012869.0,5,spring
189,PokÃ©mon: Detective Pikachu,05/3/2019,150000000,144105346,433005346,2019,75000000.0,208005346.0,5,spring
191,Ready Player One,03/20/2018,150000000,137690172,579290136,2018,75000000.0,354290136.0,3,spring
192,Chicken Little,11/4/2005,150000000,135386665,310043823,2005,75000000.0,85043823.0,11,fall
193,Mission: Impossible III,05/5/2006,150000000,133501348,399387745,2006,75000000.0,174387745.0,5,spring
194,Angels & Demons,05/15/2009,150000000,133375846,490875846,2009,75000000.0,265875846.0,5,spring
196,The Last Airbender,07/1/2010,150000000,131772187,319713881,2010,75000000.0,94713881.0,7,summer
197,Bee Movie,11/2/2007,150000000,126631277,287594577,2007,75000000.0,62594577.0,11,fall
198,G-Force,07/24/2009,150000000,119436770,292817841,2009,75000000.0,67817841.0,7,summer
199,Bolt,11/21/2008,150000000,114053579,328015029,2008,75000000.0,103015029.0,11,fall
200,Wrath of the Titans,03/28/2012,150000000,83670083,305270083,2012,75000000.0,80270083.0,3,spring
201,Beowulf,11/16/2007,150000000,82280579,195080579,2007,75000000.0,-29919421.0,11,fall
202,Dark Shadows,05/9/2012,150000000,79727149,238202668,2012,75000000.0,13202668.0,5,spring
203,White House Down,06/28/2013,150000000,73103784,205440387,2013,75000000.0,-19559613.0,6,summer
204,The Wolfman,02/12/2010,150000000,62189884,142634358,2010,75000000.0,-82365642.0,2,winter
205,The Great Wall,12/15/2016,150000000,45157105,334486852,2016,75000000.0,109486852.0,12,winter
206,Pan,09/25/2015,150000000,35088320,151525973,2015,75000000.0,-73474027.0,9,fall
207,Mars Needs Moms,03/11/2011,150000000,21392758,39549758,2011,75000000.0,-185450242.0,3,spring
209,Flushed Away,11/3/2006,149000000,64665672,179357126,2006,74500000.0,-44142874.0,11,fall
210,Madagascar 3: Europe's Most Wanted,06/8/2012,145000000,216391482,746921271,2012,72500000.0,529421271.0,6,summer
211,Mission: ImpossibleâGhost Protocol,12/14/2011,145000000,209397903,694713230,2011,72500000.0,477213230.0,12,winter
212,How to Train Your Dragon 2,06/5/2014,145000000,177002924,614586270,2014,72500000.0,397086270.0,6,summer
214,Mr. Peabody & Sherman,02/20/2014,145000000,111506430,269806430,2014,72500000.0,52306430.0,2,winter
215,Rise of the Guardians,11/20/2012,145000000,103412758,306900902,2012,72500000.0,89400902.0,11,fall
216,Sahara,04/8/2005,145000000,68671925,121671925,2005,72500000.0,-95828075.0,4,spring
217,Ghostbusters,07/13/2016,144000000,128350574,229008658,2016,72000000.0,13008658.0,7,summer
220,Star Trek,05/8/2009,140000000,257730019,386839614,2009,70000000.0,176839614.0,5,spring
223,Captain America: The First Avenger,07/22/2011,140000000,176654505,370569776,2011,70000000.0,160569776.0,7,summer
224,Kung Fu Panda 3,01/23/2016,140000000,143528619,521170825,2016,70000000.0,311170825.0,1,winter
226,G.I. Joe: Retaliation,03/27/2013,140000000,122523060,375740705,2013,70000000.0,165740705.0,3,spring
228,Fun With Dick And Jane,12/21/2005,140000000,110550000,203018919,2005,70000000.0,-6981081.0,12,winter
229,Exodus: Gods and Kings,12/5/2014,140000000,65014513,268314513,2014,70000000.0,58314513.0,12,winter
230,The BFG,06/30/2016,140000000,55483770,199646680,2016,70000000.0,-10353320.0,6,summer
231,Gemini Man,10/3/2019,140000000,48546770,166623705,2019,70000000.0,-43376295.0,10,fall
232,Gods of Egypt,02/24/2016,140000000,31153464,138836756,2016,70000000.0,-71163244.0,2,winter
233,Top Gun: Maverick,12/23/2020,140000000,0,0,2020,70000000.0,-210000000.0,12,winter
235,Watchmen,03/6/2009,138000000,107509799,186976250,2009,69000000.0,-20023750.0,3,spring
236,Stealth,07/29/2005,138000000,32116746,76416746,2005,69000000.0,-130583254.0,7,summer
237,The Incredible Hulk,06/13/2008,137500000,134806913,265573859,2008,68750000.0,59323859.0,6,summer
240,"The Twilight Saga: Breaking Dawn, Part 2",11/14/2012,136200000,292324737,829724737,2012,68100000.0,625424737.0,11,fall
241,The Croods,03/15/2013,135000000,187168425,573068425,2013,67500000.0,370568425.0,3,spring
242,The Revenant,12/25/2015,135000000,183637894,532938302,2015,67500000.0,330438302.0,12,winter
244,Rango,03/4/2011,135000000,123477607,245724600,2011,67500000.0,43224600.0,3,spring
246,Turbo,07/17/2013,135000000,83028130,286896578,2013,67500000.0,84396578.0,7,summer
247,Teenage Mutant Ninja Turtles: Out of the Shadows,06/2/2016,135000000,82051601,245328374,2016,67500000.0,42828374.0,6,summer
248,Happy Feet Two,11/18/2011,135000000,64006466,157956466,2011,67500000.0,-44543534.0,11,fall
249,Miami Vice,07/28/2006,135000000,63478838,163818556,2006,67500000.0,-38681444.0,7,summer
250,The Nutcracker and the Four Realms,10/31/2018,132900000,54858851,170024300,2018,66450000.0,-29325700.0,10,fall
251,War of the Worlds,06/29/2005,132000000,234280354,606836535,2005,66000000.0,408836535.0,6,summer
252,Penguins of Madagascar,11/26/2014,132000000,83350911,366942531,2014,66000000.0,168942531.0,11,fall
253,The Hunger Games: Catching Fire,11/15/2013,130000000,424668047,864868047,2013,65000000.0,669868047.0,11,fall
255,The Bourne Ultimatum,08/3/2007,130000000,227471070,444043396,2007,65000000.0,249043396.0,8,summer
256,Ant-Man and the Wasp,07/3/2018,130000000,216648740,623144660,2018,65000000.0,428144660.0,7,summer
257,Kung Fu Panda,06/6/2008,130000000,215434591,631910531,2008,65000000.0,436910531.0,6,summer
258,Ant-Man,07/14/2015,130000000,180202163,518858449,2015,65000000.0,323858449.0,7,summer
259,Home,03/19/2015,130000000,177397510,385997896,2015,65000000.0,190997896.0,3,spring
260,Mary Poppins Returns,12/19/2018,130000000,171958438,349558438,2018,65000000.0,154558438.0,12,winter
261,Puss in Boots,10/28/2011,130000000,149260504,554987477,2011,65000000.0,359987477.0,10,fall
262,Megamind,11/5/2010,130000000,148415853,321887208,2010,65000000.0,126887208.0,11,fall
264,Rio 2,03/20/2014,130000000,131538435,492846291,2014,65000000.0,297846291.0,3,spring
265,Salt,07/23/2010,130000000,118311368,290650494,2010,65000000.0,95650494.0,7,summer
266,Noah,03/27/2014,130000000,101200044,352831065,2014,65000000.0,157831065.0,3,spring
267,The Adventures of Tintin,10/28/2011,130000000,77591831,373993951,2011,65000000.0,178993951.0,10,fall
268,After Earth,05/31/2013,130000000,60522097,251499665,2013,65000000.0,56499665.0,5,spring
269,Australia,11/26/2008,130000000,49554002,215080810,2008,65000000.0,20080810.0,11,fall
270,R.I.P.D.,07/19/2013,130000000,33618855,79076678,2013,65000000.0,-115923322.0,7,summer
271,How to Train Your Dragon: The Hidden World,01/3/2019,129000000,160799505,522236223,2019,64500000.0,328736223.0,1,winter
272,"The Twilight Saga: Breaking Dawn, Part 1",11/18/2011,127500000,281287133,689420051,2011,63750000.0,498170051.0,11,fall
274,Logan,02/23/2017,127000000,226277068,615461394,2017,63500000.0,424961394.0,2,winter
275,Night at the Museum: Secret of the Tomb,12/18/2014,127000000,113746621,353756621,2014,63500000.0,163256621.0,12,winter
276,Harry Potter and the Deathly Hallows: Part II,07/13/2011,125000000,381193157,1341693157,2011,62500000.0,1154193157.0,7,summer
277,The Hunger Games: Mockingjay - Part 1,11/19/2014,125000000,337135885,766575131,2014,62500000.0,579075131.0,11,fall
279,Jumanji: The Next Level,12/4/2019,125000000,316831246,795708090,2019,62500000.0,608208090.0,12,winter
280,Harry Potter and the Deathly Hallows: Part I,11/18/2010,125000000,296131568,960431568,2010,62500000.0,772931568.0,11,fall
281,The Da Vinci Code,05/19/2006,125000000,217536138,767820459,2006,62500000.0,580320459.0,5,spring
283,Fast Five,04/29/2011,125000000,210031325,630163454,2011,62500000.0,442663454.0,4,spring
284,Teenage Mutant Ninja Turtles,08/8/2014,125000000,191204754,485004754,2014,62500000.0,297504754.0,8,summer
285,Sherlock Holmes: A Game of Shadows,12/16/2011,125000000,186848418,535663443,2011,62500000.0,348163443.0,12,winter
287,The Boss Baby,03/17/2017,125000000,175003033,527965936,2017,62500000.0,340465936.0,3,spring
288,Clash of the Titans,04/1/2010,125000000,163214888,493214888,2010,62500000.0,305714888.0,4,spring
289,Trolls,10/12/2016,125000000,153707064,344150134,2016,62500000.0,156650134.0,10,fall
291,Prometheus,05/30/2012,125000000,126477084,402448265,2012,62500000.0,214948265.0,5,spring
292,The Bourne Legacy,08/10/2012,125000000,113203870,280355920,2012,62500000.0,92855920.0,8,summer
294,Skyscraper,07/5/2018,125000000,68420120,304868961,2018,62500000.0,117368961.0,7,summer
295,The Call of the Wild,01/3/2020,125000000,62342368,107423147,2020,62500000.0,-80076853.0,1,winter
296,Total Recall,08/3/2012,125000000,58877969,211856088,2012,62500000.0,24356088.0,8,summer
297,Assassinâs Creed,12/21/2016,125000000,54647948,240759682,2016,62500000.0,53259682.0,12,winter
298,Monster Trucks,12/29/2016,125000000,33370166,61642798,2016,62500000.0,-125857202.0,12,winter
303,Jason Bourne,07/20/2016,120000000,162192920,416168316,2016,60000000.0,236168316.0,7,summer
304,Fantastic Four: Rise of the Silver Surfer,06/15/2007,120000000,131921738,289480691,2007,60000000.0,109480691.0,6,summer
