index,movieName,releaseDate,prodBudget,domesticGross,worldGross
181,Mission: ImpossibleâRogue Nation,"Jul 29, 2015","$150,000,000","$195,042,377","$688,858,992"
182,Dunkirk,"Jul 18, 2017","$150,000,000","$190,068,280","$527,268,280"
183,Thor,"Apr 29, 2011","$150,000,000","$181,030,624","$449,326,618"
184,Madagascar: Escape 2 Africa,"Nov 7, 2008","$150,000,000","$180,174,880","$599,680,774"
185,X-Men Origins: Wolverine,"May 1, 2009","$150,000,000","$179,883,157","$374,825,760"
186,Night at the Museum: Battle of the Smithsonian,"May 22, 2009","$150,000,000","$177,243,721","$402,231,063"
187,Kung Fu Panda 2,"May 26, 2011","$150,000,000","$165,249,063","$664,837,547"
188,Mad Max: Fury Road,"May 14, 2015","$150,000,000","$153,636,354","$370,012,869"
189,PokÃ©mon: Detective Pikachu,"May 3, 2019","$150,000,000","$144,105,346","$433,005,346"
190,The Matrix Revolutions,"Nov 5, 2003","$150,000,000","$139,270,910","$427,300,260"
191,Ready Player One,"Mar 20, 2018","$150,000,000","$137,690,172","$579,290,136"
192,Chicken Little,"Nov 4, 2005","$150,000,000","$135,386,665","$310,043,823"
193,Mission: Impossible III,"May 5, 2006","$150,000,000","$133,501,348","$399,387,745"
194,Angels & Demons,"May 15, 2009","$150,000,000","$133,375,846","$490,875,846"
195,Troy,"May 13, 2004","$150,000,000","$133,298,577","$483,152,040"
196,The Last Airbender,"Jul 1, 2010","$150,000,000","$131,772,187","$319,713,881"
197,Bee Movie,"Nov 2, 2007","$150,000,000","$126,631,277","$287,594,577"
198,G-Force,"Jul 24, 2009","$150,000,000","$119,436,770","$292,817,841"
199,Bolt,"Nov 21, 2008","$150,000,000","$114,053,579","$328,015,029"
200,Wrath of the Titans,"Mar 28, 2012","$150,000,000","$83,670,083","$305,270,083"
201,Beowulf,"Nov 16, 2007","$150,000,000","$82,280,579","$195,080,579"
202,Dark Shadows,"May 9, 2012","$150,000,000","$79,727,149","$238,202,668"
203,White House Down,"Jun 28, 2013","$150,000,000","$73,103,784","$205,440,387"
204,The Wolfman,"Feb 12, 2010","$150,000,000","$62,189,884","$142,634,358"
205,The Great Wall,"Dec 15, 2016","$150,000,000","$45,157,105","$334,486,852"
206,Pan,"Sep 25, 2015","$150,000,000","$35,088,320","$151,525,973"
207,Mars Needs Moms,"Mar 11, 2011","$150,000,000","$21,392,758","$39,549,758"
208,Moonfall,Unknown,"$150,000,000",$0,$0
209,Flushed Away,"Nov 3, 2006","$149,000,000","$64,665,672","$179,357,126"
210,Madagascar 3: Europe's Most Wanted,"Jun 8, 2012","$145,000,000","$216,391,482","$746,921,271"
211,Mission: ImpossibleâGhost Protocol,"Dec 14, 2011","$145,000,000","$209,397,903","$694,713,230"
212,How to Train Your Dragon 2,"Jun 5, 2014","$145,000,000","$177,002,924","$614,586,270"
213,Tarzan,"Jun 16, 1999","$145,000,000","$171,091,819","$448,191,819"
214,Mr. Peabody & Sherman,"Feb 20, 2014","$145,000,000","$111,506,430","$269,806,430"
215,Rise of the Guardians,"Nov 20, 2012","$145,000,000","$103,412,758","$306,900,902"
216,Sahara,"Apr 8, 2005","$145,000,000","$68,671,925","$121,671,925"
217,Ghostbusters,"Jul 13, 2016","$144,000,000","$128,350,574","$229,008,658"
218,Die Another Day,"Nov 22, 2002","$142,000,000","$160,942,139","$431,942,139"
219,Pirates of the Caribbean: The Curse of the Blac…,"Jul 9, 2003","$140,000,000","$305,410,819","$654,310,819"
220,Star Trek,"May 8, 2009","$140,000,000","$257,730,019","$386,839,614"
221,Armageddon,"Jul 1, 1998","$140,000,000","$201,578,182","$554,600,000"
222,Men in Black 2,"Jul 3, 2002","$140,000,000","$190,418,803","$441,767,803"
223,Captain America: The First Avenger,"Jul 22, 2011","$140,000,000","$176,654,505","$370,569,776"
224,Kung Fu Panda 3,"Jan 23, 2016","$140,000,000","$143,528,619","$521,170,825"
225,Lethal Weapon 4,"Jul 10, 1998","$140,000,000","$130,444,603","$285,400,000"
226,G.I. Joe: Retaliation,"Mar 27, 2013","$140,000,000","$122,523,060","$375,740,705"
227,The Last Samurai,"Dec 5, 2003","$140,000,000","$111,110,575","$456,810,575"
228,Fun With Dick And Jane,"Dec 21, 2005","$140,000,000","$110,550,000","$203,018,919"
229,Exodus: Gods and Kings,"Dec 5, 2014","$140,000,000","$65,014,513","$268,314,513"
230,The BFG,"Jun 30, 2016","$140,000,000","$55,483,770","$199,646,680"
231,Gemini Man,"Oct 3, 2019","$140,000,000","$48,546,770","$166,623,705"
232,Gods of Egypt,"Feb 24, 2016","$140,000,000","$31,153,464","$138,836,756"
233,Top Gun: Maverick,"Dec 23, 2020","$140,000,000",$0,$0
234,Spider-Man,"May 3, 2002","$139,000,000","$403,706,375","$821,706,375"
235,Watchmen,"Mar 6, 2009","$138,000,000","$107,509,799","$186,976,250"
236,Stealth,"Jul 29, 2005","$138,000,000","$32,116,746","$76,416,746"
237,The Incredible Hulk,"Jun 13, 2008","$137,500,000","$134,806,913","$265,573,859"
238,Hulk,"Jun 20, 2003","$137,000,000","$132,177,234","$245,075,434"
239,Final Fantasy: The Spirits Within,"Jul 11, 2001","$137,000,000","$32,131,830","$85,131,830"
240,"The Twilight Saga: Breaking Dawn, Part 2","Nov 14, 2012","$136,200,000","$292,324,737","$829,724,737"
241,The Croods,"Mar 15, 2013","$135,000,000","$187,168,425","$573,068,425"
242,The Revenant,"Dec 25, 2015","$135,000,000","$183,637,894","$532,938,302"
243,The World is Not Enough,"Nov 19, 1999","$135,000,000","$126,930,660","$361,730,660"
244,Rango,"Mar 4, 2011","$135,000,000","$123,477,607","$245,724,600"
245,Master and Commander: The Far Side of the World,"Nov 14, 2003","$135,000,000","$93,926,386","$212,912,137"
246,Turbo,"Jul 17, 2013","$135,000,000","$83,028,130","$286,896,578"
247,Teenage Mutant Ninja Turtles: Out of the Shadows,"Jun 2, 2016","$135,000,000","$82,051,601","$245,328,374"
248,Happy Feet Two,"Nov 18, 2011","$135,000,000","$64,006,466","$157,956,466"
249,Miami Vice,"Jul 28, 2006","$135,000,000","$63,478,838","$163,818,556"
250,The Nutcracker and the Four Realms,"Oct 31, 2018","$132,900,000","$54,858,851","$170,024,300"
251,War of the Worlds,"Jun 29, 2005","$132,000,000","$234,280,354","$606,836,535"
252,Penguins of Madagascar,"Nov 26, 2014","$132,000,000","$83,350,911","$366,942,531"
253,The Hunger Games: Catching Fire,"Nov 15, 2013","$130,000,000","$424,668,047","$864,868,047"
254,Harry Potter and the Prisoner of Azkaban,"Jun 3, 2004","$130,000,000","$249,757,726","$795,616,337"
255,The Bourne Ultimatum,"Aug 3, 2007","$130,000,000","$227,471,070","$444,043,396"
256,Ant-Man and the Wasp,"Jul 3, 2018","$130,000,000","$216,648,740","$623,144,660"
257,Kung Fu Panda,"Jun 6, 2008","$130,000,000","$215,434,591","$631,910,531"
258,Ant-Man,"Jul 14, 2015","$130,000,000","$180,202,163","$518,858,449"
259,Home,"Mar 19, 2015","$130,000,000","$177,397,510","$385,997,896"
260,Mary Poppins Returns,"Dec 19, 2018","$130,000,000","$171,958,438","$349,558,438"
261,Puss in Boots,"Oct 28, 2011","$130,000,000","$149,260,504","$554,987,477"
262,Megamind,"Nov 5, 2010","$130,000,000","$148,415,853","$321,887,208"
263,Bad Boys II,"Jul 18, 2003","$130,000,000","$138,540,870","$273,271,982"
264,Rio 2,"Mar 20, 2014","$130,000,000","$131,538,435","$492,846,291"
265,Salt,"Jul 23, 2010","$130,000,000","$118,311,368","$290,650,494"
266,Noah,"Mar 27, 2014","$130,000,000","$101,200,044","$352,831,065"
267,The Adventures of Tintin,"Oct 28, 2011","$130,000,000","$77,591,831","$373,993,951"
268,After Earth,"May 31, 2013","$130,000,000","$60,522,097","$251,499,665"
269,Australia,"Nov 26, 2008","$130,000,000","$49,554,002","$215,080,810"
270,R.I.P.D.,"Jul 19, 2013","$130,000,000","$33,618,855","$79,076,678"
271,How to Train Your Dragon: The Hidden World,"Jan 3, 2019","$129,000,000","$160,799,505","$522,236,223"
272,"The Twilight Saga: Breaking Dawn, Part 1","Nov 18, 2011","$127,500,000","$281,287,133","$689,420,051"
273,Dinosaur,"May 19, 2000","$127,500,000","$137,748,063","$356,148,063"
274,Logan,"Feb 23, 2017","$127,000,000","$226,277,068","$615,461,394"
275,Night at the Museum: Secret of the Tomb,"Dec 18, 2014","$127,000,000","$113,746,621","$353,756,621"
276,Harry Potter and the Deathly Hallows: Part II,"Jul 13, 2011","$125,000,000","$381,193,157","$1,341,693,157"
277,The Hunger Games: Mockingjay - Part 1,"Nov 19, 2014","$125,000,000","$337,135,885","$766,575,131"
278,Harry Potter and the Sorcererâs Stone,"Nov 15, 2001","$125,000,000","$317,871,467","$975,047,606"
279,Jumanji: The Next Level,"Dec 4, 2019","$125,000,000","$316,831,246","$795,708,090"
280,Harry Potter and the Deathly Hallows: Part I,"Nov 18, 2010","$125,000,000","$296,131,568","$960,431,568"
281,The Da Vinci Code,"May 19, 2006","$125,000,000","$217,536,138","$767,820,459"
282,X-Men 2,"Apr 30, 2003","$125,000,000","$214,949,694","$406,875,536"
283,Fast Five,"Apr 29, 2011","$125,000,000","$210,031,325","$630,163,454"
284,Teenage Mutant Ninja Turtles,"Aug 8, 2014","$125,000,000","$191,204,754","$485,004,754"
285,Sherlock Holmes: A Game of Shadows,"Dec 16, 2011","$125,000,000","$186,848,418","$535,663,443"
286,The Day After Tomorrow,"May 27, 2004","$125,000,000","$186,740,799","$555,840,117"
287,The Boss Baby,"Mar 17, 2017","$125,000,000","$175,003,033","$527,965,936"
288,Clash of the Titans,"Apr 1, 2010","$125,000,000","$163,214,888","$493,214,888"
289,Trolls,"Oct 12, 2016","$125,000,000","$153,707,064","$344,150,134"
290,Godzilla,"May 19, 1998","$125,000,000","$136,314,294","$376,000,000"
291,Prometheus,"May 30, 2012","$125,000,000","$126,477,084","$402,448,265"
292,The Bourne Legacy,"Aug 10, 2012","$125,000,000","$113,203,870","$280,355,920"
293,Batman & Robin,"Jun 20, 1997","$125,000,000","$107,325,195","$238,317,814"
294,Skyscraper,"Jul 5, 2018","$125,000,000","$68,420,120","$304,868,961"
295,The Call of the Wild,"Jan 3, 2020","$125,000,000","$62,342,368","$107,423,147"
296,Total Recall,"Aug 3, 2012","$125,000,000","$58,877,969","$211,856,088"
297,Assassinâs Creed,"Dec 21, 2016","$125,000,000","$54,647,948","$240,759,682"
298,Monster Trucks,"Dec 29, 2016","$125,000,000","$33,370,166","$61,642,798"
299,The 13th Warrior,"Aug 27, 1999","$125,000,000","$32,698,899","$61,698,899"
300,How the Grinch Stole Christmas,"Nov 17, 2000","$123,000,000","$260,044,825","$345,141,403"
301,Mission: Impossible 2,"May 24, 2000","$120,000,000","$215,409,889","$549,588,516"
302,The Perfect Storm,"Jun 30, 2000","$120,000,000","$182,618,434","$328,711,434"
303,Jason Bourne,"Jul 20, 2016","$120,000,000","$162,192,920","$416,168,316"
304,Fantastic Four: Rise of the Silver Surfer,"Jun 15, 2007","$120,000,000","$131,921,738","$289,480,691"
305,Life of Pi,"Nov 21, 2012","$120,000,000","$124,987,022","$620,912,003"
306,Ghost Rider,"Feb 16, 2007","$120,000,000","$115,802,596","$229,545,589"
307,Rampage,"Apr 9, 2018","$120,000,000","$101,028,233","$428,028,233"
308,Charlie's Angels: Full Throttle,"Jun 27, 2003","$120,000,000","$100,814,328","$227,200,000"
